code,name,official_name,iso2,iso3,population_millions,population_year,population_source,area_km2,area_source,region,subregion,worldbank_region,worldbank_income_level,worldbank_lending_type,independent,status,un_member,un_regional_group,capital,latitude,longitude,coordinates_source,landlocked,borders,currencies,languages,inception_year,un_membership_year,recognition_year,recognition_year_source,recognition_year_confidence,gdp_current_usd,gdp_year,gdp_source,co2_year,co2_mt,co2_per_capita,consumption_co2_mt,consumption_co2_per_capita,cumulative_co2_mt,co2_including_luc_mt,total_ghg_mt,total_ghg_excluding_lucf_mt,ghg_per_capita,primary_energy_consumption_twh,energy_per_capita_kwh,share_global_co2_pct,temperature_change_from_co2_c,co2_source,metadata_sources,metadata_quality
ro,Romania,Romania,RO,ROU,19.051804,2024,World Bank WDI SP.POP.TOTL,238391,mledoze/countries area,Europe,Southeast Europe,Europe & Central Asia,High income,IBRD,true,officially-assigned,true,Eastern European Group,Bucharest,46,25,mledoze/countries latlng,false,BGR;HUN;MDA;SRB;UKR,RON,Romanian,1859,1955,1955,Wikidata UN membership start (P463/P580),medium,382564217988.87,2024,World Bank WDI NY.GDP.MKTP.CD,2024,68.551,3.605,,,8861.765,47.184,90.268,85.303,4.747,355.471,18694.158,0.178,0.005,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
rs,Serbia,Republic of Serbia,RS,SRB,6.586476,2024,World Bank WDI SP.POP.TOTL,88361,mledoze/countries area,Europe,Southeast Europe,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Belgrade,44,21,mledoze/countries latlng,true,BIH;BGR;HRV;HUN;UNK;MKD;MNE;ROU,RSD,Serbian,2006,2000,2000,Wikidata UN membership start (P463/P580),medium,90097765959.11,2024,World Bank WDI NY.GDP.MKTP.CD,2024,42.019,6.238,,,2924.891,25.614,42.808,46.628,6.355,169.881,25219.010,0.109,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ru,Russia,Russian Federation,RU,RUS,143.533851,2024,World Bank WDI SP.POP.TOTL,17098242,mledoze/countries area,Europe,Eastern Europe,Europe & Central Asia,High income,IBRD,true,officially-assigned,true,Eastern European Group,Moscow,60,100,mledoze/countries latlng,false,AZE;BLR;CHN;EST;FIN;GEO;KAZ;PRK;LVA;LTU;MNG;NOR;POL;UKR,RUB,Russian,1263,1991,1991,Wikidata UN membership start (P463/P580),medium,2173835806671.66,2024,World Bank WDI NY.GDP.MKTP.CD,2024,1780.524,12.295,,,122808.227,2166.402,2729.235,2236.942,18.846,9049.149,62485.312,4.613,0.096,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
rw,Rwanda,Republic of Rwanda,RW,RWA,14.256567,2024,World Bank WDI SP.POP.TOTL,26338,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Kigali,-2,30,mledoze/countries latlng,true,BDI;COD;TZA;UGA,RWF,English;French;Kinyarwanda,1962,1962,1962,Wikidata UN membership start (P463/P580),medium,14251642235.1,2024,World Bank WDI NY.GDP.MKTP.CD,2024,2.034,0.143,,,37.316,4.321,9.716,5.480,0.682,7.863,551.534,0.005,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sa,Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,35.30028,2024,World Bank WDI SP.POP.TOTL,2149690,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Riyadh,25,45,mledoze/countries latlng,false,IRQ;JOR;KWT;OMN;QAT;ARE;YEM,SAR,Arabic,1727,1945,1945,Wikidata UN membership start (P463/P580),medium,1239804533333.33,2024,World Bank WDI NY.GDP.MKTP.CD,2024,692.133,20.379,,,19020.340,692.605,821.839,806.327,24.198,3290.424,96883.312,1.793,0.008,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sb,Solomon Islands,Solomon Islands,SB,SLB,0.819198,2024,World Bank WDI SP.POP.TOTL,28896,mledoze/countries area,Oceania,Melanesia,East Asia & Pacific,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Honiara,-8,159,mledoze/countries latlng,false,,SBD,English,1978,1978,1978,Wikidata UN membership start (P463/P580),medium,1583964703.75,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.295,0.360,,,11.610,5.550,3.396,0.545,4.145,1.345,1641.388,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sc,Seychelles,Republic of Seychelles,SC,SYC,0.121354,2024,World Bank WDI SP.POP.TOTL,452,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,High income,IBRD,true,officially-assigned,true,African Group,Victoria,-4.58333333,55.66666666,mledoze/countries latlng,false,,SCR,Seychellois Creole;English;French,1976,1976,1976,Wikidata UN membership start (P463/P580),medium,2167239562.46,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.653,5.003,,,16.113,0.653,0.764,0.757,5.857,4.122,31604.953,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sd,Sudan,Republic of the Sudan,SD,SDN,50.448963,2024,World Bank WDI SP.POP.TOTL,1886068,mledoze/countries area,Africa,Northern Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Khartoum,15,30,mledoze/countries latlng,false,CAF;TCD;EGY;ERI;ETH;LBY;SSD,SDG,Arabic;English,1956,1956,1956,Wikidata UN membership start (P463/P580),medium,49672435513.11,2024,World Bank WDI NY.GDP.MKTP.CD,2024,17.795,0.353,,,517.017,26.660,134.297,37.203,2.662,64.654,1281.580,0.046,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
se,Sweden,Kingdom of Sweden,SE,SWE,10.569709,2024,World Bank WDI SP.POP.TOTL,450295,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Stockholm,62,15,mledoze/countries latlng,false,FIN;NOR,SEK,Swedish,0900,1946,1946,Wikidata UN membership start (P463/P580),medium,603715224265.8,2024,World Bank WDI NY.GDP.MKTP.CD,2024,38.097,3.592,,,5134.554,46.087,56.954,44.427,5.369,610.004,57509.574,0.099,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sg,Singapore,Republic of Singapore,SG,SGP,6.03686,2024,World Bank WDI SP.POP.TOTL,710,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Singapore,1.36666666,103.8,mledoze/countries latlng,false,,SGD,English;Malay;Tamil;Chinese,1965,1965,1965,Wikidata UN membership start (P463/P580),medium,547386645891.85,2024,World Bank WDI NY.GDP.MKTP.CD,2024,53.919,9.245,,,2247.705,54.017,61.181,61.045,10.490,1053.921,180701.453,0.140,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sh-ac,SH-AC,SH-AC,SH-AC,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
sh-hl,SH-HL,SH-HL,SH-HL,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
sh-ta,SH-TA,SH-TA,SH-TA,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
sh,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,0.005262,2024,Our World in Data CO2 population,394,mledoze/countries area,Africa,Western Africa,,,,false,officially-assigned,false,,Jamestown,-15.95,-5.72,mledoze/countries latlng,false,,GBP;SHP,English,1833,,1833,Wikidata inception (P571),low,,,,2024,0.011,2.165,,,0.422,,0.015,0.013,2.808,0.044,8416.186,0.000,0.000,Our World in Data CO2 dataset,Our World in Data CO2 population;mledoze/countries area;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
si,Slovenia,Republic of Slovenia,SI,SVN,2.1274,2024,World Bank WDI SP.POP.TOTL,20273,mledoze/countries area,Europe,Central Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Eastern European Group,Ljubljana,46.11666666,14.81666666,mledoze/countries latlng,false,AUT;HRV;ITA;HUN,EUR,Slovene,1991,1992,1992,Wikidata UN membership start (P463/P580),medium,72972015197.39,2024,World Bank WDI NY.GDP.MKTP.CD,2024,12.751,6.018,,,911.402,14.996,18.109,14.289,8.547,79.156,37360.676,0.033,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sj,Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,1,,fallback_placeholder,-1,mledoze/countries area,Europe,Northern Europe,,,,false,officially-assigned,false,,Longyearbyen,78,20,mledoze/countries latlng,false,,NOK,Norwegian,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area,partial_enriched
sk,Slovakia,Slovak Republic,SK,SVK,5.422069,2024,World Bank WDI SP.POP.TOTL,49037,mledoze/countries area,Europe,Central Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Eastern European Group,Bratislava,48.66666666,19.5,mledoze/countries latlng,true,AUT;CZE;HUN;POL;UKR,EUR,Slovak,1993,1993,1993,Wikidata UN membership start (P463/P580),medium,140934076532.38,2024,World Bank WDI NY.GDP.MKTP.CD,2024,29.091,5.283,,,4028.322,30.438,19.732,35.936,3.583,181.077,32882.680,0.075,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sl,Sierra Leone,Republic of Sierra Leone,SL,SLE,8.642022,2024,World Bank WDI SP.POP.TOTL,71740,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Freetown,8.5,-11.5,mledoze/countries latlng,false,GIN;LBR,SLL,English,1971,1961,1961,Wikidata UN membership start (P463/P580),medium,6971127235.31,2024,World Bank WDI NY.GDP.MKTP.CD,2024,1.434,0.166,,,42.620,9.588,16.289,4.236,1.885,6.966,806.034,0.004,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sm,San Marino,Most Serene Republic of San Marino,SM,SMR,0.033977,2024,World Bank WDI SP.POP.TOTL,61,mledoze/countries area,Europe,Southern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,City of San Marino,43.76666666,12.41666666,mledoze/countries latlng,true,ITA,EUR,Italian,0301,1992,1992,Wikidata UN membership start (P463/P580),medium,2027527227.83,2023,World Bank WDI NY.GDP.MKTP.CD,2024,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata UN membership start (P463/P580),bulk_enriched
sn,Senegal,Republic of Senegal,SN,SEN,18.501984,2024,World Bank WDI SP.POP.TOTL,196722,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,Dakar,14,-14,mledoze/countries latlng,false,GMB;GIN;GNB;MLI;MRT,XOF,French,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,32808056600.94,2024,World Bank WDI NY.GDP.MKTP.CD,2024,14.092,0.762,,,300.599,19.979,35.413,17.857,1.914,49.956,2700.026,0.037,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
so,Somalia,Federal Republic of Somalia,SO,SOM,19.009151,2024,World Bank WDI SP.POP.TOTL,637657,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Mogadishu,10,49,mledoze/countries latlng,false,DJI;ETH;KEN,SOS,Arabic;Somali,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,11967000000,2024,World Bank WDI NY.GDP.MKTP.CD,2024,1.319,0.069,,,41.932,30.466,47.850,10.010,2.517,6.793,357.348,0.003,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sr,Suriname,Republic of Suriname,SR,SUR,0.634431,2024,World Bank WDI SP.POP.TOTL,163820,mledoze/countries area,Americas,South America,Latin America & Caribbean,Upper middle income,Blend,true,officially-assigned,true,Latin American and Caribbean Group,Paramaribo,4,-56,mledoze/countries latlng,false,BRA;GUF;GUY,SRD,Dutch,1975,1975,1975,Wikidata UN membership start (P463/P580),medium,4416775112.1,2024,World Bank WDI NY.GDP.MKTP.CD,2024,2.988,4.709,,,128.760,3.162,5.640,3.518,8.890,9.849,15524.720,0.008,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ss,South Sudan,Republic of South Sudan,SS,SSD,11.943408,2024,World Bank WDI SP.POP.TOTL,619745,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Juba,7,30,mledoze/countries latlng,true,CAF;COD;ETH;KEN;SDN;UGA,SSP,English,2011,2011,2011,Wikidata UN membership start (P463/P580),medium,,,,2024,1.696,0.142,,,45.531,16.707,58.846,6.083,4.927,7.300,611.218,0.004,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
st,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,STP,0.235536,2024,World Bank WDI SP.POP.TOTL,964,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,São Tomé,1,7,mledoze/countries latlng,false,,STN,Portuguese,1975,1975,1975,Wikidata UN membership start (P463/P580),medium,822154621.09,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.142,0.602,,,4.015,0.265,0.303,0.216,1.286,0.742,3149.593,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sv,El Salvador,Republic of El Salvador,SV,SLV,6.338193,2024,World Bank WDI SP.POP.TOTL,21041,mledoze/countries area,Americas,Central America,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,San Salvador,13.83333333,-88.91666666,mledoze/countries latlng,false,GTM;HND,USD,Spanish,1841,1945,1945,Wikidata UN membership start (P463/P580),medium,35364960000,2024,World Bank WDI NY.GDP.MKTP.CD,2024,8.972,1.416,,,264.574,9.170,9.874,10.871,1.558,46.812,7385.741,0.023,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sx,Sint Maarten,Sint Maarten,SX,SXM,0.04335,2024,World Bank WDI SP.POP.TOTL,34,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,false,officially-assigned,false,,Philipsburg,18.033333,-63.05,mledoze/countries latlng,false,MAF,ANG,English;French;Dutch,2010,,2010,Wikidata inception (P571),low,1797836665.95,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.718,16.546,,,62.223,,,,,,,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
sy,Syria,Syrian Arab Republic,SY,SYR,24.67276,2024,World Bank WDI SP.POP.TOTL,185180,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Damascus,35,38,mledoze/countries latlng,false,IRQ;ISR;JOR;LBN;TUR,SYP,Arabic,1920,1945,1945,Wikidata UN membership start (P463/P580),medium,23622827079.5,2022,World Bank WDI NY.GDP.MKTP.CD,2024,31.778,1.288,,,2055.815,25.385,38.616,35.331,1.565,116.615,4726.466,0.082,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
sz,Eswatini,Kingdom of Eswatini,SZ,SWZ,1.242822,2024,World Bank WDI SP.POP.TOTL,17364,mledoze/countries area,Africa,Southern Africa,Sub-Saharan Africa,Lower middle income,Blend,true,officially-assigned,true,African Group,Lobamba,-26.5,31.5,mledoze/countries latlng,true,MOZ;ZAF,SZL;ZAR,English;Swazi,1968,1968,1968,Wikidata UN membership start (P463/P580),medium,4858885840.77,2024,World Bank WDI NY.GDP.MKTP.CD,2024,1.045,0.841,,,44.612,1.256,1.622,,1.305,6.968,5606.774,0.003,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tc,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,0.046535,2024,World Bank WDI SP.POP.TOTL,948,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,false,officially-assigned,false,,Cockburn Town,21.75,-71.58333333,mledoze/countries latlng,false,,USD,English,1973,,1973,Wikidata inception (P571),low,1745378000,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.379,8.136,,,7.606,,0.386,0.386,8.281,1.907,40965.793,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
td,Chad,Republic of Chad,TD,TCD,20.299123,2024,World Bank WDI SP.POP.TOTL,1284000,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,N'Djamena,15,19,mledoze/countries latlng,true,CMR;CAF;LBY;NER;NGA;SDN,XAF,Arabic;French,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,19518819751.28,2024,World Bank WDI NY.GDP.MKTP.CD,2024,2.831,0.139,,,51.343,9.380,125.907,9.297,6.203,7.765,382.540,0.007,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tf,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,ATF,1,,fallback_placeholder,7747,mledoze/countries area,Antarctic,unknown,,,,false,officially-assigned,false,,Port-aux-Français,-49.25,69.167,mledoze/countries latlng,false,,EUR,French,1955,,1955,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
tg,Togo,Togolese Republic,TG,TGO,9.515236,2024,World Bank WDI SP.POP.TOTL,56785,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Lomé,8,1.16666666,mledoze/countries latlng,false,BEN;BFA;GHA,XOF,French,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,10651180146.53,2024,World Bank WDI NY.GDP.MKTP.CD,2024,2.754,0.328,,,76.631,4.794,12.760,7.284,1.518,12.773,1519.399,0.007,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
th,Thailand,Kingdom of Thailand,TH,THA,71.668011,2024,World Bank WDI SP.POP.TOTL,513120,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,Upper middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Bangkok,15,100,mledoze/countries latlng,false,MMR;KHM;LAO;MYS,THB,Thai,1238,1946,1946,Wikidata UN membership start (P463/P580),medium,526517658841.68,2024,World Bank WDI NY.GDP.MKTP.CD,2024,267.760,3.736,,,8308.318,380.000,456.714,309.157,6.373,1420.819,19825.014,0.694,0.011,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tj,Tajikistan,Republic of Tajikistan,TJ,TJK,10.590927,2024,World Bank WDI SP.POP.TOTL,143100,mledoze/countries area,Asia,Central Asia,Europe & Central Asia,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Dushanbe,39,71,mledoze/countries latlng,true,AFG;CHN;KGZ;UZB,TJS,Russian;Tajik,1991,1992,1992,Wikidata UN membership start (P463/P580),medium,14204575548.55,2024,World Bank WDI NY.GDP.MKTP.CD,2024,10.740,1.014,,,517.798,10.810,21.428,13.751,2.023,53.402,5042.223,0.028,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tk,Tokelau,Tokelau,TK,TKL,1,,fallback_placeholder,12,mledoze/countries area,Oceania,Polynesia,,,,false,officially-assigned,false,,Fakaofo,-9,-172,mledoze/countries latlng,false,,NZD,English;Samoan;Tokelauan,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area,partial_enriched
tl,Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,1.400638,2024,World Bank WDI SP.POP.TOTL,14874,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,Lower middle income,Blend,true,officially-assigned,true,Asia and the Pacific Group,Dili,-8.83333333,125.91666666,mledoze/countries latlng,false,IDN,USD,Portuguese;Tetum,1975,2002,2002,Wikidata UN membership start (P463/P580),medium,1865608515.41,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.668,0.477,,,12.137,4.428,4.875,0.938,3.481,2.777,1982.737,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tm,Turkmenistan,Turkmenistan,TM,TKM,7.494498,2024,World Bank WDI SP.POP.TOTL,488100,mledoze/countries area,Asia,Central Asia,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Ashgabat,40,60,mledoze/countries latlng,true,AFG;IRN;KAZ;UZB,TMT,Russian;Turkmen,1991,1992,1992,Wikidata UN membership start (P463/P580),medium,51387209872.3,2024,World Bank WDI NY.GDP.MKTP.CD,2024,81.006,10.809,,,2741.633,80.684,118.345,98.336,15.791,371.164,49524.949,0.210,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tn,Tunisia,Tunisian Republic,TN,TUN,12.277109,2024,World Bank WDI SP.POP.TOTL,163610,mledoze/countries area,Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,true,officially-assigned,true,African Group,Tunis,34,9,mledoze/countries latlng,false,DZA;LBY,TND,Arabic,1956,1956,1956,Wikidata UN membership start (P463/P580),medium,51332285656.54,2024,World Bank WDI NY.GDP.MKTP.CD,2024,32.664,2.661,,,1066.189,31.344,43.539,39.877,3.546,123.067,10024.105,0.085,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
to,Tonga,Kingdom of Tonga,TO,TON,0.104175,2024,World Bank WDI SP.POP.TOTL,747,mledoze/countries area,Oceania,Polynesia,East Asia & Pacific,Upper middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Nuku'alofa,-20,-175,mledoze/countries latlng,false,,TOP,English;Tongan,1970,1999,1999,Wikidata UN membership start (P463/P580),medium,591139749.44,2023,World Bank WDI NY.GDP.MKTP.CD,2024,0.153,1.464,,,4.922,0.168,0.275,0.199,2.638,0.922,8848.353,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tr,Türkiye,Republic of Türkiye,TR,TUR,85.518661,2024,World Bank WDI SP.POP.TOTL,783562,mledoze/countries area,Asia,Western Asia,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Western European and Others Group,Ankara,39,35,mledoze/countries latlng,false,ARM;AZE;BGR;GEO;GRC;IRN;IRQ;SYR,TRY,Turkish,1923,1945,1945,Wikidata UN membership start (P463/P580),medium,1359123768774.12,2024,World Bank WDI NY.GDP.MKTP.CD,2024,513.035,5.865,,,12887.552,503.511,680.012,609.954,7.774,2093.058,23927.826,1.329,0.007,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
